State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
48,383,48383,TX,Reagan,0.248162263,0.283
48,385,48385,TX,Real,0.211184628,0.256
48,387,48387,TX,Red River,0.213492899,0.394
48,389,48389,TX,Reeves,0.247928975,0.283
48,391,48391,TX,Refugio,0.216645813,0.217
48,393,48393,TX,Roberts,0.130209378,0.232
48,395,48395,TX,Robertson,0.18975515,0.366
48,397,48397,TX,Rockwall,0.13494274,0.249
48,399,48399,TX,Runnels,0.208734498,0.29
48,401,48401,TX,Rusk,0.2127581,0.388
48,403,48403,TX,Sabine,0.192445904,0.324
48,405,48405,TX,San Augustine,0.205784275,0.397
48,407,48407,TX,San Jacinto,0.19765732,0.3
48,409,48409,TX,San Patricio,0.229914305,0.403
48,411,48411,TX,San Saba,0.213193133,0.254
48,413,48413,TX,Schleicher,0.183093021,0.236
48,415,48415,TX,Scurry,0.197930885,0.296
48,417,48417,TX,Shackelford,0.164951286,0.281
48,419,48419,TX,Shelby,0.219902477,0.265
48,421,48421,TX,Sherman,0.18584558,0.277
48,423,48423,TX,Smith,0.184919649,0.344
48,425,48425,TX,Somervell,0.178719387,0.291
48,427,48427,TX,Starr,0.388871293,0.384
48,429,48429,TX,Stephens,0.199961934,0.307
48,431,48431,TX,Sterling,0.213797314,0.249
48,433,48433,TX,Stonewall,0.173579981,0.269
48,435,48435,TX,Sutton,0.188788109,0.326
48,437,48437,TX,Swisher,0.250737243,0.242
48,439,48439,TX,Tarrant,0.199455421,0.295
48,441,48441,TX,Taylor,0.187428442,0.32
48,443,48443,TX,Terrell,0.249876931,0.259
48,445,48445,TX,Terry,0.241992541,0.344
48,447,48447,TX,Throckmorton,0.169239997,0.255
48,449,48449,TX,Titus,0.227942709,0.31
48,451,48451,TX,Tom Green,0.192144239,0.291
48,453,48453,TX,Travis,0.148747871,0.218
48,455,48455,TX,Trinity,0.201813598,0.396
48,457,48457,TX,Tyler,0.170567729,0.332
48,459,48459,TX,Upshur,0.161633692,0.308
48,461,48461,TX,Upton,0.21696459,0.24
48,463,48463,TX,Uvalde,0.270276286,0.314
48,465,48465,TX,Val Verde,0.294451461,0.252
48,467,48467,TX,Van Zandt,0.16517653,0.26
48,469,48469,TX,Victoria,0.2196119,0.364
48,471,48471,TX,Walker,0.21203361,0.359
48,473,48473,TX,Waller,0.212513027,0.361
48,475,48475,TX,Ward,0.20966642,0.422
48,477,48477,TX,Washington,0.181498896,0.296
48,479,48479,TX,Webb,0.347524856,0.378
48,481,48481,TX,Wharton,0.230188136,0.367
48,483,48483,TX,Wheeler,0.19004475,0.259
48,485,48485,TX,Wichita,0.228783217,0.352
48,487,48487,TX,Wilbarger,0.210096541,0.341
48,489,48489,TX,Willacy,0.374829501,0.403
48,491,48491,TX,Williamson,0.150926465,0.3
48,493,48493,TX,Wilson,0.173454914,0.335
48,495,48495,TX,Winkler,0.237521643,0.374
48,497,48497,TX,Wise,0.165586819,0.333
48,499,48499,TX,Wood,0.159702596,0.28
48,501,48501,TX,Yoakum,0.223692293,0.33
48,503,48503,TX,Young,0.180905638,0.343
48,505,48505,TX,Zapata,0.356107055,0.312
48,507,48507,TX,Zavala,0.409906873,0.242
49,0,49000,UT,Utah,0.13891572,0.259
49,1,49001,UT,Beaver,0.137299599,0.246
49,3,49003,UT,Box Elder,0.13292846,0.32
49,5,49005,UT,Cache,0.123293129,0.256
49,7,49007,UT,Carbon,0.160540264,0.273
49,9,49009,UT,Daggett,0.097085353,0.278
49,11,49011,UT,Davis,0.110899038,0.263
49,13,49013,UT,Duchesne,0.137951134,0.296
49,15,49015,UT,Emery,0.13037483,0.31
49,17,49017,UT,Garfield,0.140578708,0.241
49,19,49019,UT,Grand,0.136840223,0.236
49,21,49021,UT,Iron,0.149333292,0.258
49,23,49023,UT,Juab,0.134955523,0.29
49,25,49025,UT,Kane,0.123917536,0.228
49,27,49027,UT,Millard,0.129999239,0.315
49,29,49029,UT,Morgan,0.098084213,0.191
49,31,49031,UT,Piute,0.134234252,0.261
49,33,49033,UT,Rich,0.140041033,0.261
49,35,49035,UT,Salt Lake,0.136395435,0.245
49,37,49037,UT,San Juan,0.212815372,0.352
49,39,49039,UT,Sanpete,0.151845951,0.304
49,41,49041,UT,Sevier,0.146123213,0.294
49,43,49043,UT,Summit,0.107793681,0.146
49,45,49045,UT,Tooele,0.140376543,0.341
49,47,49047,UT,Uintah,0.144710302,0.352
49,49,49049,UT,Utah,0.126267297,0.25
49,51,49051,UT,Wasatch,0.113570542,0.236
49,53,49053,UT,Washington,0.132297062,0.236
49,55,49055,UT,Wayne,0.124801392,0.218
49,57,49057,UT,Weber,0.157128793,0.312
50,0,50000,VT,Vermont,0.130537405,0.263
50,1,50001,VT,Addison,0.096838703,0.255
50,3,50003,VT,Bennington,0.126264621,0.296
50,5,50005,VT,Caledonia,0.138130268,0.318
50,7,50007,VT,Chittenden,0.099254464,0.211
50,9,50009,VT,Essex,0.156627239,0.286
50,11,50011,VT,Franklin,0.13178206,0.343
50,13,50013,VT,Grand Isle,0.119431816,0.304
50,15,50015,VT,Lamoille,0.113145177,0.238
50,17,50017,VT,Orange,0.114586503,0.283
50,19,50019,VT,Orleans,0.133878498,0.304
50,21,50021,VT,Rutland,0.139268047,0.314
50,23,50023,VT,Washington,0.119476951,0.227
50,25,50025,VT,Windham,0.123283416,0.242
50,27,50027,VT,Windsor,0.11518545,0.276
51,0,51000,VA,Virginia,0.158053861,0.298
51,1,51001,VA,Accomack,0.200891989,0.363
51,3,51003,VA,Albemarle,0.127889137,0.208
51,5,51005,VA,Alleghany,0.161215457,0.357
51,7,51007,VA,Amelia,0.155399607,0.413
51,9,51009,VA,Amherst,0.160590731,0.352
51,11,51011,VA,Appomattox,0.165606367,0.474
51,13,51013,VA,Arlington,0.112943892,0.196
51,15,51015,VA,Augusta,0.142077622,0.335
51,17,51017,VA,Bath,0.16545329,0.252
51,19,51019,VA,Bedford,0.140366636,0.342
51,21,51021,VA,Bland,0.128890861,0.28
51,23,51023,VA,Botetourt,0.123906816,0.254
51,25,51025,VA,Brunswick,0.228818003,0.422
51,27,51027,VA,Buchanan,0.211573135,0.336
51,29,51029,VA,Buckingham,0.19103107,0.399
51,31,51031,VA,Campbell,0.158559569,0.356
51,33,51033,VA,Caroline,0.16177108,0.412
51,35,51035,VA,Carroll,0.15231229,0.319
51,36,51036,VA,Charles City,0.183519329,0.342
51,37,51037,VA,Charlotte,0.192906581,0.4
51,41,51041,VA,Chesterfield,0.129851341,0.321
51,43,51043,VA,Clarke,0.1384599,0.263
51,45,51045,VA,Craig,0.134043424,0.279
51,47,51047,VA,Culpeper,0.147840693,0.297
51,49,51049,VA,Cumberland,0.192280311,0.386
51,51,51051,VA,Dickenson,0.212879653,0.368
51,53,51053,VA,Dinwiddie,0.170463534,0.388
51,57,51057,VA,Essex,0.176178162,0.4
51,59,51059,VA,Fairfax,0.099858457,0.217
51,61,51061,VA,Fauquier,0.132515642,0.286
51,63,51063,VA,Floyd,0.149388703,0.298
51,65,51065,VA,Fluvanna,0.134002085,0.304
51,67,51067,VA,Franklin,0.155771986,0.356
51,69,51069,VA,Frederick,0.136064123,0.311
51,71,51071,VA,Giles,0.140056937,0.341
51,73,51073,VA,Gloucester,0.130231172,0.309
51,75,51075,VA,Goochland,0.125502723,0.27
51,77,51077,VA,Grayson,0.182771272,0.331
51,79,51079,VA,Greene,0.154843102,0.284
51,81,51081,VA,Greensville,0.228330387,0.362
51,83,51083,VA,Halifax,0.198218164,0.385
51,85,51085,VA,Hanover,0.116379523,0.308
51,87,51087,VA,Henrico,0.140060603,0.32
51,89,51089,VA,Henry,0.213582512,0.342
51,91,51091,VA,Highland,0.141847045,0.265
51,93,51093,VA,Isle of Wight,0.143813771,0.377
51,95,51095,VA,James City,0.129478673,0.271
51,97,51097,VA,King and Queen,0.178179591,0.523
51,99,51099,VA,King George,0.145743172,0.302
51,101,51101,VA,King William,0.140863859,0.28
51,103,51103,VA,Lancaster,0.164633369,0.313
51,105,51105,VA,Lee,0.193321523,0.372
51,107,51107,VA,Loudoun,0.110759399,0.223
51,109,51109,VA,Louisa,0.149049385,0.304
51,111,51111,VA,Lunenburg,0.21366633,0.4
51,113,51113,VA,Madison,0.158480996,0.378
51,115,51115,VA,Mathews,0.148746641,0.32
51,117,51117,VA,Mecklenburg,0.190210581,0.391
51,119,51119,VA,Middlesex,0.154566939,0.303
51,121,51121,VA,Montgomery,0.155520384,0.265
51,125,51125,VA,Nelson,0.152394421,0.284
51,127,51127,VA,New Kent,0.120976189,0.329
51,131,51131,VA,Northampton,0.191519782,0.36
51,133,51133,VA,Northumberland,0.16273742,0.301
51,135,51135,VA,Nottoway,0.211383348,0.39
51,137,51137,VA,Orange,0.14090855,0.364
51,139,51139,VA,Page,0.163363979,0.359
51,141,51141,VA,Patrick,0.173144247,0.245
51,143,51143,VA,Pittsylvania,0.182296147,0.379
51,145,51145,VA,Powhatan,0.122194438,0.275
51,147,51147,VA,Prince Edward,0.205418507,0.375
51,149,51149,VA,Prince George,0.17442792,0.319
51,153,51153,VA,Prince William,0.152795478,0.303
51,155,51155,VA,Pulaski,0.158315492,0.305
51,157,51157,VA,Rappahannock,0.122946841,0.391
51,159,51159,VA,Richmond,0.19014134,0.301
51,161,51161,VA,Roanoke,0.141669149,0.296
51,163,51163,VA,Rockbridge,0.152230907,0.27
51,165,51165,VA,Rockingham,0.146643851,0.278
51,167,51167,VA,Russell,0.181607195,0.38
51,169,51169,VA,Scott,0.177385645,0.303
51,171,51171,VA,Shenandoah,0.144409258,0.331
51,173,51173,VA,Smyth,0.176467007,0.314
51,175,51175,VA,Southampton,0.164593528,0.449
51,177,51177,VA,Spotsylvania,0.144995826,0.324
51,179,51179,VA,Stafford,0.11772823,0.345
51,181,51181,VA,Surry,0.184845722,0.26
51,183,51183,VA,Sussex,0.21081819,0.394
51,185,51185,VA,Tazewell,0.172113331,0.322
51,187,51187,VA,Warren,0.13934791,0.324
51,191,51191,VA,Washington,0.166942277,0.302
51,193,51193,VA,Westmoreland,0.165018856,0.346
51,195,51195,VA,Wise,0.199712784,0.353
51,197,51197,VA,Wythe,0.156027483,0.355
51,199,51199,VA,York,0.125441708,0.271
51,510,51510,VA,Alexandria city,0.14814076,0.239
51,520,51520,VA,Bristol city,0.182824786,0.291
51,530,51530,VA,Buena Vista city,0.205888157,0.258
51,540,51540,VA,Charlottesville city,0.184021755,0.289
51,550,51550,VA,Chesapeake city,0.153648537,0.362
51,570,51570,VA,Colonial Heights city,0.170738393,0.265
51,580,51580,VA,Covington city,0.182928147,0.267
51,590,51590,VA,Danville city,0.219406642,0.296
51,595,51595,VA,Emporia city,0.292036911,0.259
51,600,51600,VA,Fairfax city,0.13411943,0.243
51,610,51610,VA,Falls Church city,0.124478459,0.196
51,620,51620,VA,Franklin city,0.221822959,0.491
51,630,51630,VA,Fredericksburg city,0.173439569,0.317
51,640,51640,VA,Galax city,0.210436238,0.289
51,650,51650,VA,Hampton city,0.173843837,0.381
51,660,51660,VA,Harrisonburg city,0.225127901,0.254
51,670,51670,VA,Hopewell city,0.201601646,0.296
51,678,51678,VA,Lexington city,0.1799441,0.19
51,680,51680,VA,Lynchburg city,0.196828014,0.354
51,683,51683,VA,Manassas city,0.17754902,0.31
51,685,51685,VA,Manassas Park city,0.194578261,0.406
51,690,51690,VA,Martinsville city,0.215701551,0.293
51,700,51700,VA,Newport News city,0.191071705,0.346
51,710,51710,VA,Norfolk city,0.194054384,0.336
51,720,51720,VA,Norton city,0.186443347,0.318
51,730,51730,VA,Petersburg city,0.258528868,0.404
51,735,51735,VA,Poquoson city,0.116711528,0.373
51,740,51740,VA,Portsmouth city,0.185049317,0.39
51,750,51750,VA,Radford city,0.223246456,0.342
51,760,51760,VA,Richmond city,0.195305872,0.309
51,770,51770,VA,Roanoke city,0.196897168,0.349
51,775,51775,VA,Salem city,0.13475168,0.27
51,790,51790,VA,Staunton city,0.155404197,0.311
51,800,51800,VA,Suffolk city,0.166011732,0.324
51,810,51810,VA,Virginia Beach city,0.117867938,0.269
51,820,51820,VA,Waynesboro city,0.174276301,0.393
51,830,51830,VA,Williamsburg city,0.181859065,0.341
51,840,51840,VA,Winchester city,0.165451805,0.339
53,0,53000,WA,Washington,0.155643148,0.278
53,1,53001,WA,Adams,0.23416774,0.369
53,3,53003,WA,Asotin,0.153136804,0.32
53,5,53005,WA,Benton,0.160964649,0.309
53,7,53007,WA,Chelan,0.171639286,0.266
53,9,53009,WA,Clallam,0.162230414,0.292
53,11,53011,WA,Clark,0.137335176,0.305
53,13,53013,WA,Columbia,0.176019154,0.353
53,15,53015,WA,Cowlitz,0.18568091,0.347
53,17,53017,WA,Douglas,0.180619821,0.324
53,19,53019,WA,Ferry,0.190955822,0.301
53,21,53021,WA,Franklin,0.208635398,0.331
53,23,53023,WA,Garfield,0.170119279,0.331
53,25,53025,WA,Grant,0.207088675,0.343
53,27,53027,WA,Grays Harbor,0.176066584,0.358
53,29,53029,WA,Island,0.13111057,0.292
53,31,53031,WA,Jefferson,0.122530281,0.242
53,33,53033,WA,King,0.109412858,0.22
53,35,53035,WA,Kitsap,0.138249524,0.306
53,37,53037,WA,Kittitas,0.152187555,0.274
53,39,53039,WA,Klickitat,0.174815333,0.294
53,41,53041,WA,Lewis,0.173988127,0.347
53,43,53043,WA,Lincoln,0.148324558,0.307
53,45,53045,WA,Mason,0.158061042,0.358
53,47,53047,WA,Okanogan,0.183053814,0.329
53,49,53049,WA,Pacific,0.182107214,0.336
53,51,53051,WA,Pend Oreille,0.168121732,0.399
53,53,53053,WA,Pierce,0.158406186,0.311
53,55,53055,WA,San Juan,0.131052634,0.183
53,57,53057,WA,Skagit,0.14486976,0.291
53,59,53059,WA,Skamania,0.162875155,0.331
53,61,53061,WA,Snohomish,0.144039711,0.289
53,63,53063,WA,Spokane,0.130117734,0.28
53,65,53065,WA,Stevens,0.173316144,0.311
53,67,53067,WA,Thurston,0.134633764,0.301
53,69,53069,WA,Wahkiakum,0.136839179,0.355
53,71,53071,WA,Walla Walla,0.163856564,0.272
53,73,53073,WA,Whatcom,0.125445854,0.279
53,75,53075,WA,Whitman,0.158308274,0.278
53,77,53077,WA,Yakima,0.235272057,0.349
54,0,54000,WV,West Virginia,0.238998567,0.367
54,1,54001,WV,Barbour,0.237213086,0.372
54,3,54003,WV,Berkeley,0.201845097,0.368
54,5,54005,WV,Boone,0.273525977,0.406
54,7,54007,WV,Braxton,0.226932745,0.344
54,9,54009,WV,Brooke,0.198921119,0.359
54,11,54011,WV,Cabell,0.232960085,0.333
54,13,54013,WV,Calhoun,0.259386519,0.311
54,15,54015,WV,Clay,0.253015361,0.396
54,17,54017,WV,Doddridge,0.191996083,0.391
54,19,54019,WV,Fayette,0.242988447,0.396
54,21,54021,WV,Gilmer,0.272070576,0.397
54,23,54023,WV,Grant,0.234375815,0.35
54,25,54025,WV,Greenbrier,0.217006632,0.331
54,27,54027,WV,Hampshire,0.219913002,0.409
54,29,54029,WV,Hancock,0.211434298,0.424
54,31,54031,WV,Hardy,0.220282562,0.382
54,33,54033,WV,Harrison,0.20617965,0.336
54,35,54035,WV,Jackson,0.228549204,0.419
54,37,54037,WV,Jefferson,0.184824726,0.33
54,39,54039,WV,Kanawha,0.218156951,0.376
54,41,54041,WV,Lewis,0.233780616,0.411
54,43,54043,WV,Lincoln,0.254912372,0.4
54,45,54045,WV,Logan,0.25504139,0.418
54,47,54047,WV,McDowell,0.321767275,0.439
54,49,54049,WV,Marion,0.200742234,0.348
54,51,54051,WV,Marshall,0.227088253,0.411
54,53,54053,WV,Mason,0.254127697,0.405
54,55,54055,WV,Mercer,0.252825898,0.385
54,57,54057,WV,Mineral,0.203209689,0.351
54,59,54059,WV,Mingo,0.28430478,0.368
54,61,54061,WV,Monongalia,0.192454149,0.298
54,63,54063,WV,Monroe,0.227540253,0.31
54,65,54065,WV,Morgan,0.208908277,0.405
54,67,54067,WV,Nicholas,0.26114492,0.402
54,69,54069,WV,Ohio,0.201904416,0.354
54,71,54071,WV,Pendleton,0.232503356,0.319
54,73,54073,WV,Pleasants,0.22106744,0.316
54,75,54075,WV,Pocahontas,0.233737099,0.309
54,77,54077,WV,Preston,0.200161779,0.351
54,79,54079,WV,Putnam,0.189937337,0.345
54,81,54081,WV,Raleigh,0.247771091,0.393
54,83,54083,WV,Randolph,0.223318892,0.343
54,85,54085,WV,Ritchie,0.219111555,0.442
54,87,54087,WV,Roane,0.25211272,0.407
54,89,54089,WV,Summers,0.247272353,0.37
54,91,54091,WV,Taylor,0.204869866,0.397
54,93,54093,WV,Tucker,0.205457706,0.309
54,95,54095,WV,Tyler,0.200689739,0.373
54,97,54097,WV,Upshur,0.239511545,0.324
54,99,54099,WV,Wayne,0.256574773,0.4
54,101,54101,WV,Webster,0.25635392,0.392
54,103,54103,WV,Wetzel,0.236344229,0.34
54,105,54105,WV,Wirt,0.23641252,0.392
54,107,54107,WV,Wood,0.216023692,0.388
54,109,54109,WV,Wyoming,0.259730865,0.361
55,0,55000,WI,Wisconsin,0.167151929,0.313
55,1,55001,WI,Adams,0.141889763,0.302
55,3,55003,WI,Ashland,0.164916182,0.338
55,5,55005,WI,Barron,0.140293522,0.414
55,7,55007,WI,Bayfield,0.13888929,0.297
55,9,55009,WI,Brown,0.122917555,0.329
55,11,55011,WI,Buffalo,0.12616835,0.252
55,13,55013,WI,Burnett,0.140005529,0.351
55,15,55015,WI,Calumet,0.108602818,0.269
55,17,55017,WI,Chippewa,0.133636684,0.279
55,19,55019,WI,Clark,0.140861685,0.388
55,21,55021,WI,Columbia,0.123759621,0.432
55,23,55023,WI,Crawford,0.129129508,0.383
55,25,55025,WI,Dane,0.119905471,0.226
55,27,55027,WI,Dodge,0.119402166,0.338
55,29,55029,WI,Door,0.118394644,0.327
55,31,55031,WI,Douglas,0.129414049,0.311
55,33,55033,WI,Dunn,0.140706008,0.416
55,35,55035,WI,Eau Claire,0.130549376,0.308
55,37,55037,WI,Florence,0.127348084,0.338
55,39,55039,WI,Fond du Lac,0.12966435,0.342
55,41,55041,WI,Forest,0.153900988,0.294
55,43,55043,WI,Grant,0.135821814,0.338
55,45,55045,WI,Green,0.118046978,0.346
55,47,55047,WI,Green Lake,0.137443615,0.328
55,49,55049,WI,Iowa,0.117928594,0.29
55,51,55051,WI,Iron,0.134129813,0.261
55,53,55053,WI,Jackson,0.14190308,0.332
55,55,55055,WI,Jefferson,0.119698737,0.303
55,57,55057,WI,Juneau,0.139968568,0.362
55,59,55059,WI,Kenosha,0.138369331,0.305
55,61,55061,WI,Kewaunee,0.118146942,0.316
55,63,55063,WI,La Crosse,0.121529847,0.272
55,65,55065,WI,Lafayette,0.131248492,0.337
55,67,55067,WI,Langlade,0.137129107,0.323
55,69,55069,WI,Lincoln,0.113948544,0.342
55,71,55071,WI,Manitowoc,0.126674954,0.334
55,73,55073,WI,Marathon,0.118070943,0.335
55,75,55075,WI,Marinette,0.151351861,0.308
55,77,55077,WI,Marquette,0.129417398,0.379
55,78,55078,WI,Menominee,0.269466088,0.432
55,79,55079,WI,Milwaukee,0.183909669,0.322
55,81,55081,WI,Monroe,0.130217923,0.382
55,83,55083,WI,Oconto,0.124398795,0.373
55,85,55085,WI,Oneida,0.120798762,0.348
55,87,55087,WI,Outagamie,0.127870298,0.331
55,89,55089,WI,Ozaukee,0.101802343,0.235
55,91,55091,WI,Pepin,0.128303634,0.323
55,93,55093,WI,Pierce,0.114414144,0.27
55,95,55095,WI,Polk,0.125890988,0.326
55,97,55097,WI,Portage,0.122939451,0.315
55,99,55099,WI,Price,0.131683653,0.291
55,101,55101,WI,Racine,0.15330077,0.362
55,103,55103,WI,Richland,0.134153529,0.342
55,105,55105,WI,Rock,0.14810341,0.363
55,107,55107,WI,Rusk,0.14321542,0.266
55,109,55109,WI,St. Croix,0.100712783,0.277
55,111,55111,WI,Sauk,0.129623884,0.309
55,113,55113,WI,Sawyer,0.158066297,0.356
55,115,55115,WI,Shawano,0.141315324,0.362
55,117,55117,WI,Sheboygan,0.121182503,0.291
55,119,55119,WI,Taylor,0.128944152,0.329
55,121,55121,WI,Trempealeau,0.125808358,0.302
55,123,55123,WI,Vernon,0.137511578,0.318
55,125,55125,WI,Vilas,0.135468625,0.312
55,127,55127,WI,Walworth,0.139201473,0.294
55,129,55129,WI,Washburn,0.136035499,0.304
55,131,55131,WI,Washington,0.098309632,0.326
55,133,55133,WI,Waukesha,0.101148663,0.264
55,135,55135,WI,Waupaca,0.121497386,0.368
55,137,55137,WI,Waushara,0.133486822,0.363
55,139,55139,WI,Winnebago,0.126521282,0.367
55,141,55141,WI,Wood,0.124447325,0.291
56,0,56000,WY,Wyoming,0.149773028,0.289
56,1,56001,WY,Albany,0.158121109,0.236
56,3,56003,WY,Big Horn,0.147223624,0.327
56,5,56005,WY,Campbell,0.126189051,0.319
56,7,56007,WY,Carbon,0.156553258,0.304
56,9,56009,WY,Converse,0.143426131,0.317
56,11,56011,WY,Crook,0.126048236,0.267
56,13,56013,WY,Fremont,0.143537746,0.291
56,15,56015,WY,Goshen,0.147083808,0.318
56,17,56017,WY,Hot Springs,0.142337783,0.328
56,19,56019,WY,Johnson,0.124943506,0.242
56,21,56021,WY,Laramie,0.131529482,0.3
56,23,56023,WY,Lincoln,0.124654971,0.268
56,25,56025,WY,Natrona,0.14526519,0.318
56,27,56027,WY,Niobrara,0.155586742,0.265
56,29,56029,WY,Park,0.133354587,0.251
56,31,56031,WY,Platte,0.153838287,0.301
56,33,56033,WY,Sheridan,0.125451868,0.282
56,35,56035,WY,Sublette,0.122373956,0.299
56,37,56037,WY,Sweetwater,0.148130823,0.298
56,39,56039,WY,Teton,0.119143583,0.124
56,41,56041,WY,Uinta,0.155374638,0.358
56,43,56043,WY,Washakie,0.159559711,0.288
56,45,56045,WY,Weston,0.139340247,0.333
